id,type,public,created_at,actor_id,actor_login,repo_id,repo_name,payload_ref,payload_ref_type,payload_pusher_type,payload_push_id,payload_size,payload_distinct_size,payload_commits,payload_action,payload_pr_number,payload_forkee_full_name,payload_changes,payload_review_state,payload_review_author_association,payload_member_id,payload_member_login,payload_member_type,payload_member_site_admin
14684119492,PushEvent,True,2021-01-01 00:19:36,13739525,alanna-zhou,323987605,alanna-zhou/react,"""refs/heads/main""",,,6281631038.0,1.0,1.0,"[{""sha"":""ee94233809f99878c1fef02a8bc087d854f87722"",""author"":{""name"":""asz33@cornell.edu"",""email"":""b802fb166ed178e9d9dbad2f2986827f5e3b85cb@cornell.edu""},""message"":""Stateless Functional Components"",""distinct"":true,""url"":""https://api.github.com/repos/alanna-zhou/react/commits/ee94233809f99878c1fef02a8bc087d854f87722""}]",,,,,,,,,,
14685193086,PushEvent,True,2021-01-01 07:35:37,16034109,wangyimei,325910188,wangyimei/react,"""refs/heads/main""",,,6282256954.0,1.0,1.0,"[{""sha"":""ba11746e4c8bb893ecf65aaae28d6724b13aeadf"",""author"":{""name"":""nina.wang"",""email"":""6e90ff2e7b48d0f2af7679ac0ec121efb3f85274@163.com""},""message"":""feat: react项目整合\n\n整合react练习项目"",""distinct"":true,""url"":""https://api.github.com/repos/wangyimei/react/commits/ba11746e4c8bb893ecf65aaae28d6724b13aeadf""}]",,,,,,,,,,
14687036883,PushEvent,True,2021-01-01 18:07:51,17514890,alokMr1992,325971877,alokMr1992/spring-framework,"""refs/heads/main""",,,6283413887.0,1.0,1.0,"[{""sha"":""af57b564c0ea1e649c270e39b59b0fe6de26e851"",""author"":{""name"":""Alok Mrityunjay"",""email"":""30c3e20fe4960078855317b0033e3c6a031f4694@gmail.com""},""message"":""Revert \""Revert \""Loose coupling with Spring annotations\""\""\n\nThis reverts commit 1c3880c6e6d06e6d38f03deb29be932f9da2c193."",""distinct"":true,""url"":""https://api.github.com/repos/alokMr1992/spring-framework/commits/af57b564c0ea1e649c270e39b59b0fe6de26e851""}]",,,,,,,,,,
14685635278,PushEvent,True,2021-01-01 10:27:19,25890413,unlizhao,325912165,unlizhao/hadoop,"""refs/heads/trunk""",,,6282523560.0,1.0,1.0,"[{""sha"":""1b785911828b23106162b2aae824eca5ada5dc91"",""author"":{""name"":""lizhao"",""email"":""5d3180563bf8865fa7638f64fe9e82cc4a938b3f@qq.com""},""message"":""1. 搭建环境"",""distinct"":true,""url"":""https://api.github.com/repos/unlizhao/hadoop/commits/1b785911828b23106162b2aae824eca5ada5dc91""}]",,,,,,,,,,
14687479183,PushEvent,True,2021-01-01 20:32:25,38079309,ba3walos99,225849363,ba3walos99/redis,"""refs/heads/master""",,,6283700002.0,1.0,1.0,"[{""sha"":""cf50f6c7760104e74c97f8f70dd92c08196c6461"",""author"":{""name"":""ba3walos99"",""email"":""cd2c1b39e0780c627d80874f6f91dc7e275893c8@users.noreply.github.com""},""message"":""Add files via upload"",""distinct"":true,""url"":""https://api.github.com/repos/ba3walos99/redis/commits/cf50f6c7760104e74c97f8f70dd92c08196c6461""}]",,,,,,,,,,
14685584224,PushEvent,True,2021-01-01 10:07:23,39814207,pull[bot],215545483,adaptive/redis,"""refs/heads/unstable""",,,6282491155.0,1.0,1.0,"[{""sha"":""152b5d46c4a76f2d16031ef794092bfc8d322f8a"",""author"":{""name"":""Oran Agra"",""email"":""4bc4982385244a2789f53ac695e2aa0ced00df6d@redislabs.com""},""message"":""Crash log would crash half way on commands with no arguments (#8260)\n\nThe crash log attempts to print the current client info, and when it\r\ndoes that it attempts to check if the first argument happens to be a key\r\nbut it did so for commands with no arguments too, which caused the crash\r\nlog to crash half way and not reach its end."",""distinct"":true,""url"":""https://api.github.com/repos/adaptive/redis/commits/152b5d46c4a76f2d16031ef794092bfc8d322f8a""}]",,,,,,,,,,
14685677956,PushEvent,True,2021-01-01 10:41:48,39814207,pull[bot],206156535,icpm/tensorflow,"""refs/heads/master""",,,6282549243.0,2.0,2.0,"[{""sha"":""8d4093726d3940377294fab33f10ba369ab6537e"",""author"":{""name"":""A. Unique TensorFlower"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""compat: Update forward compatibility horizon to 2021-01-01\n\nPiperOrigin-RevId: 349741895\nChange-Id: Ife75b94e8909f0e5f20b2c29b2995f353a78d31b"",""distinct"":true,""url"":""https://api.github.com/repos/icpm/tensorflow/commits/8d4093726d3940377294fab33f10ba369ab6537e""},{""sha"":""8867b44e4cdc193d865093ce675754872d36e8d2"",""author"":{""name"":""A. Unique TensorFlower"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""Update GraphDef version to 633.\n\nPiperOrigin-RevId: 349741897\nChange-Id: Ie1964ad90feff480f8ddf14668d3a9e94a80d219"",""distinct"":true,""url"":""https://api.github.com/repos/icpm/tensorflow/commits/8867b44e4cdc193d865093ce675754872d36e8d2""}]",,,,,,,,,,
14684475028,PushEvent,True,2021-01-01 02:57:45,39814207,pull[bot],121612926,Pandinosaurus/ImageMagick,"""refs/heads/master""",,,6281848217.0,1.0,1.0,"[{""sha"":""47976eb3e27f28be5f3f645dd26cbb9199a65649"",""author"":{""name"":""Cristy"",""email"":""ea4146b652cd95e2f84d37a929a88a985aea9abd@urban-warrior.org""},""message"":""add x-icon as mime type"",""distinct"":true,""url"":""https://api.github.com/repos/Pandinosaurus/ImageMagick/commits/47976eb3e27f28be5f3f645dd26cbb9199a65649""}]",,,,,,,,,,
14684691827,PushEvent,True,2021-01-01 04:34:43,41898282,github-actions[bot],110797755,yangcheng/tensorflow,"""refs/heads/nightly""",,,6281980210.0,0.0,0.0,[],,,,,,,,,,
14687342324,PushEvent,True,2021-01-01 19:49:25,43328761,isz01122,325964634,isz01122/react,"""refs/heads/gh-pages""",,,6283612067.0,1.0,1.0,"[{""sha"":""6f1ba025bab05839e62ea2c0c73f55a60ef622b4"",""author"":{""name"":""이준영"",""email"":""c8d8beaef97e47b047d253888456de9383938851@ijun-yeong-ui-MacBookPro.local""},""message"":""Updates"",""distinct"":true,""url"":""https://api.github.com/repos/isz01122/react/commits/6f1ba025bab05839e62ea2c0c73f55a60ef622b4""}]",,,,,,,,,,
14686097617,PushEvent,True,2021-01-01 13:10:45,43328761,isz01122,325964634,isz01122/react,"""refs/heads/master""",,,6282813211.0,1.0,1.0,"[{""sha"":""8444e963d837c358a8227000fad37af8d3e45c91"",""author"":{""name"":""이준영"",""email"":""c8d8beaef97e47b047d253888456de9383938851@ijun-yeong-ui-MacBookPro.local""},""message"":""modify"",""distinct"":true,""url"":""https://api.github.com/repos/isz01122/react/commits/8444e963d837c358a8227000fad37af8d3e45c91""}]",,,,,,,,,,
14686031865,PushEvent,True,2021-01-01 12:47:11,45253201,arindamkeswani,322859531,arindamkeswani/react,"""refs/heads/master""",,,6282771045.0,1.0,1.0,"[{""sha"":""3042ff65a6d3fb04af84d45effe1d0e6e2fd9ed8"",""author"":{""name"":""Arindam"",""email"":""326212db1a0b9ee43bc20127aedbb1efe7ed6969@gmail.com""},""message"":""Tabs"",""distinct"":true,""url"":""https://api.github.com/repos/arindamkeswani/react/commits/3042ff65a6d3fb04af84d45effe1d0e6e2fd9ed8""}]",,,,,,,,,,
14685437234,PushEvent,True,2021-01-01 09:10:27,56741989,copybara-service[bot],45717250,tensorflow/tensorflow,"""refs/heads/master""",,,6282401332.0,1.0,1.0,"[{""sha"":""8d4093726d3940377294fab33f10ba369ab6537e"",""author"":{""name"":""A. Unique TensorFlower"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""compat: Update forward compatibility horizon to 2021-01-01\n\nPiperOrigin-RevId: 349741895\nChange-Id: Ife75b94e8909f0e5f20b2c29b2995f353a78d31b"",""distinct"":true,""url"":""https://api.github.com/repos/tensorflow/tensorflow/commits/8d4093726d3940377294fab33f10ba369ab6537e""}]",,,,,,,,,,
14684655693,PushEvent,True,2021-01-01 04:18:24,32109466,justkw,78224733,Intel-tensorflow/tensorflow,"""refs/heads/master""",,,6281956932.0,18.0,17.0,"[{""sha"":""03a5e395436bb73085b29ed5811a959c29086831"",""author"":{""name"":""Cui, Yifeng"",""email"":""2aedca7ec83c78a182c9e164c8e4b0cd3cfd2409@intel.com""},""message"":""Fix memory leak in MklAddN"",""distinct"":false,""url"":""https://api.github.com/repos/Intel-tensorflow/tensorflow/commits/03a5e395436bb73085b29ed5811a959c29086831""},{""sha"":""0b7502288d2b253bf713b7ba089170f8a46f81fd"",""author"":{""name"":""Abolfazl Shahbazi"",""email"":""1443f83ae8dcf9a179d6b4845054e25621c740dd@intel.com""},""message"":""Fix for 'Horovod>0.19.5' installation"",""distinct"":true,""url"":""https://api.github.com/repos/Intel-tensorflow/tensorflow/commits/0b7502288d2b253bf713b7ba089170f8a46f81fd""},{""sha"":""2a976a551dee272c191da1b1328cec2767dbc8ac"",""author"":{""name"":""Abolfazl Shahbazi"",""email"":""1443f83ae8dcf9a179d6b4845054e25621c740dd@intel.com""},""message"":""Other misc fixes for OneDNN Dockerfiles"",""distinct"":true,""url"":""https://api.github.com/repos/Intel-tensorflow/tensorflow/commits/2a976a551dee272c191da1b1328cec2767dbc8ac""},{""sha"":""3545f78464e055c597ccee9e09d8d593c3c072c4"",""author"":{""name"":""rsun"",""email"":""e07b22d99c92b805a489a0254d7957fd2fada7fd@bdti.com""},""message"":""Refactor flatbuffer_conversions.cc/h to port TFL kernel CAST to TFLM"",""distinct"":true,""url"":""https://api.github.com/repos/Intel-tensorflow/tensorflow/commits/3545f78464e055c597ccee9e09d8d593c3c072c4""},{""sha"":""c21a9d30f786b936900243bcc35a5208db05913f"",""author"":{""name"":""Abolfazl Shahbazi"",""email"":""1443f83ae8dcf9a179d6b4845054e25621c740dd@intel.com""},""message"":""Merge branch 'master' of github.com:ashahba/tensorflow into ashahba/fix-horovod"",""distinct"":true,""url"":""https://api.github.com/repos/Intel-tensorflow/tensorflow/commits/c21a9d30f786b936900243bcc35a5208db05913f""},{""sha"":""d0ef3739584792a1f5142adf9300b03428a11fa1"",""author"":{""name"":""bhack"",""email"":""29bdaba467778eccc55effecf206022dc66ae174@users.noreply.github.com""},""message"":""Upgrade grpcio to 1.34.0"",""distinct"":true,""url"":""https://api.github.com/repos/Intel-tensorflow/tensorflow/commits/d0ef3739584792a1f5142adf9300b03428a11fa1""},{""sha"":""f5d4e292b4a114257a3ecdbe1a258c9ccd27aacd"",""author"":{""name"":""Yong Tang"",""email"":""765086fe2e0c1f980161f127fec596800f327f62@outlook.com""},""message"":""Remove extraneous expand_nonconcat_dims from doc string of tf.sparse.concat\n\nThis PR tries to address the issue raised in 45778 where the doc string\nof  tf.sparse.concat has an extraneous expand_nonconcat_dims arg.\nThe expand_nonconcat_dims was the leftover of tf.v1.sparse.concat.\n\nThis PR fixes 45778.\n\nSigned-off-by: Yong Tang <yong.tang.github@outlook.com>"",""distinct"":true,""url"":""https://api.github.com/repos/Intel-tensorflow/tensorflow/commits/f5d4e292b4a114257a3ecdbe1a258c9ccd27aacd""},{""sha"":""94bc8f285982d78b381f7527c9e679f97f4e3630"",""author"":{""name"":""rsun"",""email"":""e07b22d99c92b805a489a0254d7957fd2fada7fd@bdti.com""},""message"":""Refactor flatbuffer_conversions for operators POW and ZEROS_LIKE"",""distinct"":true,""url"":""https://api.github.com/repos/Intel-tensorflow/tensorflow/commits/94bc8f285982d78b381f7527c9e679f97f4e3630""},{""sha"":""da89573e7b6ed09b5616f57518215438fa619679"",""author"":{""name"":""A. Unique TensorFlower"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""Update GraphDef version to 632.\n\nPiperOrigin-RevId: 349651698\nChange-Id: I256954558e07148596f72adf1b7ced567004debd"",""distinct"":true,""url"":""https://api.github.com/repos/Intel-tensorflow/tensorflow/commits/da89573e7b6ed09b5616f57518215438fa619679""},{""sha"":""0147524914bb6cb506bcd1289f2e5dd430b58fc3"",""author"":{""name"":""A. Unique TensorFlower"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""compat: Update forward compatibility horizon to 2020-12-31\n\nPiperOrigin-RevId: 349651700\nChange-Id: I61f2f1f9fbac110af4b3aca55d90067bb24a1fbc"",""distinct"":true,""url"":""https://api.github.com/repos/Intel-tensorflow/tensorflow/commits/0147524914bb6cb506bcd1289f2e5dd430b58fc3""},{""sha"":""eddde5d4620c52f63312b52a2b60a437f1fceef3"",""author"":{""name"":""TensorFlower Gardener"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""Merge pull request #46040 from yongtang:45778-tf.sparse.concat-doc\n\nPiperOrigin-RevId: 349665917\nChange-Id: I69aba87a8a6948035c1806f246e8b8d6814a1299"",""distinct"":true,""url"":""https://api.github.com/repos/Intel-tensorflow/tensorflow/commits/eddde5d4620c52f63312b52a2b60a437f1fceef3""},{""sha"":""82c642bcbb4bff6f0677fba2359e28a7973787c9"",""author"":{""name"":""TensorFlower Gardener"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""Merge pull request #45800 from ashahba:ashahba/fix-horovod\n\nPiperOrigin-RevId: 349669397\nChange-Id: Id4c9fc84d774e1db26f85196dee018251ff9819a"",""distinct"":true,""url"":""https://api.github.com/repos/Intel-tensorflow/tensorflow/commits/82c642bcbb4bff6f0677fba2359e28a7973787c9""},{""sha"":""0f814d92622849e7c937ca436437ed048959b05e"",""author"":{""name"":""TensorFlower Gardener"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""Merge pull request #46019 from bhack:grpcio_1.34.0\n\nPiperOrigin-RevId: 349669443\nChange-Id: Icdcf14d355d17ede21a610e8dc8793f0410d7844"",""distinct"":true,""url"":""https://api.github.com/repos/Intel-tensorflow/tensorflow/commits/0f814d92622849e7c937ca436437ed048959b05e""},{""sha"":""3fb4b85b9b34a6da92cf8771ddbd83b838093fe9"",""author"":{""name"":""TensorFlower Gardener"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""Merge pull request #45805 from rsun-bdti:issue-45608-pr1\n\nPiperOrigin-RevId: 349671015\nChange-Id: I65797edc188910b2cb557ffc23c2d7072c3a7091"",""distinct"":true,""url"":""https://api.github.com/repos/Intel-tensorflow/tensorflow/commits/3fb4b85b9b34a6da92cf8771ddbd83b838093fe9""},{""sha"":""653d60ed8304671961227446f930b5b3c4429344"",""author"":{""name"":""TensorFlower Gardener"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""Merge pull request #46059 from rsun-bdti:issues-46049-46058-pr1\n\nPiperOrigin-RevId: 349673338\nChange-Id: Ie7e7ce01e73c8e03c42bb8767acfc32da6e03082"",""distinct"":true,""url"":""https://api.github.com/repos/Intel-tensorflow/tensorflow/commits/653d60ed8304671961227446f930b5b3c4429344""},{""sha"":""12200d98b5e790b3fbd9f73838b5c7c3ddb1c315"",""author"":{""name"":""A. Unique TensorFlower"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""Integrate LLVM at llvm/llvm-project@8bee4d4e8f54\n\nUpdates LLVM usage to match\n[8bee4d4e8f54](https://github.com/llvm/llvm-project/commit/8bee4d4e8f54)\n\nPiperOrigin-RevId: 349678834\nChange-Id: If95d97f7e25789128f3cef46739600980d8fd6f2"",""distinct"":true,""url"":""https://api.github.com/repos/Intel-tensorflow/tensorflow/commits/12200d98b5e790b3fbd9f73838b5c7c3ddb1c315""},{""sha"":""9cfc4f740fadf04ce194e7e9b65decc0736503e4"",""author"":{""name"":""Jacques Pienaar"",""email"":""8b5f536c3e2f2b8ae266b27bc9085a584b5bd904@google.com""},""message"":""Add additional check to narrow down cases that will fail later\n\nThis will fail op verification later, but at that point the cause is a bit more\ndifficult to understand.\n\nPiperOrigin-RevId: 349681781\nChange-Id: I9e03d507d40b0bfb0bd0ba4c13e62012ee0c4bac"",""distinct"":true,""url"":""https://api.github.com/repos/Intel-tensorflow/tensorflow/commits/9cfc4f740fadf04ce194e7e9b65decc0736503e4""},{""sha"":""180ee1fc0af694cd7bbbe1ac8df66c3a076ae5a5"",""author"":{""name"":""TensorFlower Gardener"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""Merge pull request #45593 from Intel-tensorflow:yifeng/fix_addn_mem_leak\n\nPiperOrigin-RevId: 349708118\nChange-Id: I3d39add97aea355413a94f42f483bd86fd929627"",""distinct"":true,""url"":""https://api.github.com/repos/Intel-tensorflow/tensorflow/commits/180ee1fc0af694cd7bbbe1ac8df66c3a076ae5a5""}]",,,,,,,,,,
14687858126,PushEvent,True,2021-01-01 22:45:18,98210,deven,242262479,deven/phoenix,"""refs/heads/master""",,,6283946156.0,26.0,26.0,"[{""sha"":""5aa0cc9696d64bbcb5edbdc80e948df14998aea0"",""author"":{""name"":""Deven T. Corzine"",""email"":""666f57d501df97ea05feb3144199cddcc0d4dc58@ties.org""},""message"":""Make sure my account always exists."",""distinct"":true,""url"":""https://api.github.com/repos/deven/phoenix/commits/5aa0cc9696d64bbcb5edbdc80e948df14998aea0""},{""sha"":""e739f9fbd947de0a737a5ec0d95555eccd286a75"",""author"":{""name"":""Deven T. Corzine"",""email"":""666f57d501df97ea05feb3144199cddcc0d4dc58@ties.org""},""message"":""RCS checkin (15 files)\n\nMakefile\ndiscussion.h general.h output.h phoenix.h session.h telnet.h timestamp.h\ndiscussion.cc output.cc phoenix.cc session.cc telnet.cc timestamp.cc\nuser.cc"",""distinct"":true,""url"":""https://api.github.com/repos/deven/phoenix/commits/e739f9fbd947de0a737a5ec0d95555eccd286a75""},{""sha"":""72c44c8a971077961f090665042efaf1dc7d1bfb"",""author"":{""name"":""Deven T. Corzine"",""email"":""666f57d501df97ea05feb3144199cddcc0d4dc58@ties.org""},""message"":""Add install target to install binary on asylum."",""distinct"":true,""url"":""https://api.github.com/repos/deven/phoenix/commits/72c44c8a971077961f090665042efaf1dc7d1bfb""},{""sha"":""ec294fec11e20f8a2aef831c7c2ae7ca7ea2b568"",""author"":{""name"":""Deven T. Corzine"",""email"":""666f57d501df97ea05feb3144199cddcc0d4dc58@ties.org""},""message"":""RCS checkin (1 file)\n\nMakefile"",""distinct"":true,""url"":""https://api.github.com/repos/deven/phoenix/commits/ec294fec11e20f8a2aef831c7c2ae7ca7ea2b568""},{""sha"":""986b0cb0a54db2bf0000c85226313fdb4f64b319"",""author"":{""name"":""Deven T. Corzine"",""email"":""666f57d501df97ea05feb3144199cddcc0d4dc58@ties.org""},""message"":""Move constants to new constants.h header."",""distinct"":true,""url"":""https://api.github.com/repos/deven/phoenix/commits/986b0cb0a54db2bf0000c85226313fdb4f64b319""},{""sha"":""64cef817d0b320309b927606fcf6062369f96279"",""author"":{""name"":""Deven T. Corzine"",""email"":""666f57d501df97ea05feb3144199cddcc0d4dc58@ties.org""},""message"":""Move function prototypes to new functions.h header."",""distinct"":true,""url"":""https://api.github.com/repos/deven/phoenix/commits/64cef817d0b320309b927606fcf6062369f96279""},{""sha"":""d0bc8d35587fe87b9dc78543d4ec0d654a03ec59"",""author"":{""name"":""Deven T. Corzine"",""email"":""666f57d501df97ea05feb3144199cddcc0d4dc58@ties.org""},""message"":""Move global variables to new globals.h header."",""distinct"":true,""url"":""https://api.github.com/repos/deven/phoenix/commits/d0bc8d35587fe87b9dc78543d4ec0d654a03ec59""},{""sha"":""3931d333590953e2303ec15cf5997d07c9ac26e7"",""author"":{""name"":""Deven T. Corzine"",""email"":""666f57d501df97ea05feb3144199cddcc0d4dc58@ties.org""},""message"":""Change order of headers in Makefile."",""distinct"":true,""url"":""https://api.github.com/repos/deven/phoenix/commits/3931d333590953e2303ec15cf5997d07c9ac26e7""},{""sha"":""c09cad92e7638fc5408b8b371d710fcdf01da604"",""author"":{""name"":""Deven T. Corzine"",""email"":""666f57d501df97ea05feb3144199cddcc0d4dc58@ties.org""},""message"":""Add event handling queue.\n\nAdd Event base class, EventQueue class and server event queue global\nvariable \""events\"".  Add List::PriorityEnqueue() method for inserting new\nevents into the event queue in timestamp order.  Add timeout parameter\nto Select() methods to unblock at the timestamp of the next event.  Call\nEventQueue::Execute() in main event loop to execute any ready events and\nreturn the correct timeout value for FD::Select()."",""distinct"":true,""url"":""https://api.github.com/repos/deven/phoenix/commits/c09cad92e7638fc5408b8b371d710fcdf01da604""},{""sha"":""2a8aa290a276e20064c717b289f2ec428dc37427"",""author"":{""name"":""Deven T. Corzine"",""email"":""666f57d501df97ea05feb3144199cddcc0d4dc58@ties.org""},""message"":""Add ShutdownEvent/RestartEvent; ignore SIGALRM."",""distinct"":true,""url"":""https://api.github.com/repos/deven/phoenix/commits/2a8aa290a276e20064c717b289f2ec428dc37427""},{""sha"":""21ef8ac3435fc7bedf750888e5d0bb8f28020dbf"",""author"":{""name"":""Deven T. Corzine"",""email"":""666f57d501df97ea05feb3144199cddcc0d4dc58@ties.org""},""message"":""RCS checkin (16 files)\n\nMakefile\nconstants.h event.h eventqueue.h fd.h fdtable.h functions.h general.h\nglobals.h list.h phoenix.h\nevent.cc eventqueue.cc fdtable.cc phoenix.cc session.cc"",""distinct"":true,""url"":""https://api.github.com/repos/deven/phoenix/commits/21ef8ac3435fc7bedf750888e5d0bb8f28020dbf""},{""sha"":""b8bb77913c5d495b5eee8aff4b8e8df26b9be337"",""author"":{""name"":""Deven T. Corzine"",""email"":""666f57d501df97ea05feb3144199cddcc0d4dc58@ties.org""},""message"":""Change boolean flags from \""char\"" to \""boolean\""."",""distinct"":true,""url"":""https://api.github.com/repos/deven/phoenix/commits/b8bb77913c5d495b5eee8aff4b8e8df26b9be337""},{""sha"":""63d9661d762a6753d43e74613e3d591c58dc3ca5"",""author"":{""name"":""Deven T. Corzine"",""email"":""666f57d501df97ea05feb3144199cddcc0d4dc58@ties.org""},""message"":""Never block output; remove telnet Go Ahead support.\n\nMost of the world doesn't do Go Aheads right anyhow, so why bother?\nModify to NEVER block, regardless of SUPPRESS-GO-AHEAD option results."",""distinct"":true,""url"":""https://api.github.com/repos/deven/phoenix/commits/63d9661d762a6753d43e74613e3d591c58dc3ca5""},{""sha"":""598d5ef8c1825fd595cd86bfc7a3ccc57c7590b1"",""author"":{""name"":""Deven T. Corzine"",""email"":""666f57d501df97ea05feb3144199cddcc0d4dc58@ties.org""},""message"":""Add \""most.cc\"" file to simplify compilation process.\n\nModify to build with \""most.cc\"" module, which simply includes all modules\nthat include \""phoenix.h\"" -- compiler spends most time on header files,\nnot module code, so this is faster and help eliminate highly-redundant\ndebug information in the final executable.  Also add preprocessor\ndirectives to \""phoenix.h\"" header, so it can be included multiple times.\nSo much for separate compilation..."",""distinct"":true,""url"":""https://api.github.com/repos/deven/phoenix/commits/598d5ef8c1825fd595cd86bfc7a3ccc57c7590b1""},{""sha"":""6edec6ba1587f8c683bed3dd4b8012b40b1b4fb2"",""author"":{""name"":""Deven T. Corzine"",""email"":""666f57d501df97ea05feb3144199cddcc0d4dc58@ties.org""},""message"":""RCS checkin (5 files)\n\nMakefile\nphoenix.h telnet.h\nmost.cc telnet.cc"",""distinct"":true,""url"":""https://api.github.com/repos/deven/phoenix/commits/6edec6ba1587f8c683bed3dd4b8012b40b1b4fb2""},{""sha"":""31117250712a47666c56ba92308671367ea9dfff"",""author"":{""name"":""Deven T. Corzine"",""email"":""666f57d501df97ea05feb3144199cddcc0d4dc58@ties.org""},""message"":""Description of filter/pipeline design in Crypto++.\n\nThis is a description of the filter/pipeline design in the Crypto++\nlibrary (cryptopp.com), which looks like it might also be of interest."",""distinct"":true,""url"":""https://api.github.com/repos/deven/phoenix/commits/31117250712a47666c56ba92308671367ea9dfff""},{""sha"":""a2581bcbbded6319d1df245bebf96831a55f7418"",""author"":{""name"":""Deven T. Corzine"",""email"":""666f57d501df97ea05feb3144199cddcc0d4dc58@ties.org""},""message"":""Fix module dependencies."",""distinct"":true,""url"":""https://api.github.com/repos/deven/phoenix/commits/a2581bcbbded6319d1df245bebf96831a55f7418""},{""sha"":""d595076ea4c77913060cce8aa70a22e20c7a23bb"",""author"":{""name"":""Deven T. Corzine"",""email"":""666f57d501df97ea05feb3144199cddcc0d4dc58@ties.org""},""message"":""Track strings which don't match any sendable.\n\nModify to maintain a list of strings which didn't match any sendable,\nin order to eliminate duplicates and not accidently drop trailing empty\nitems."",""distinct"":true,""url"":""https://api.github.com/repos/deven/phoenix/commits/d595076ea4c77913060cce8aa70a22e20c7a23bb""},{""sha"":""53fa6e93aedb1da2feabee01733e16feff056d77"",""author"":{""name"":""Deven T. Corzine"",""email"":""666f57d501df97ea05feb3144199cddcc0d4dc58@ties.org""},""message"":""Run \""rcstouch\"" after checking out a missing file."",""distinct"":true,""url"":""https://api.github.com/repos/deven/phoenix/commits/53fa6e93aedb1da2feabee01733e16feff056d77""},{""sha"":""ccddd8bc511df20c56d54ad41e5d38b40f58634f"",""author"":{""name"":""Deven T. Corzine"",""email"":""666f57d501df97ea05feb3144199cddcc0d4dc58@ties.org""},""message"":""RCS checkin (3 files)\n\nMakefile checkin\nsendlist.cc"",""distinct"":true,""url"":""https://api.github.com/repos/deven/phoenix/commits/ccddd8bc511df20c56d54ad41e5d38b40f58634f""}]",,,,,,,,,,
14687275186,PushEvent,True,2021-01-01 19:27:04,233652,bxsx,151168308,bxsx/ipython,"""refs/heads/virtualenv-predict-py-version""",,,6283568000.0,1.0,1.0,"[{""sha"":""ecfcd6c2cebf3877a5784b41b05524d371e142fe"",""author"":{""name"":""Bart Skowron"",""email"":""975dacd232939b97f0420345d4f642d22fb530d7@users.noreply.github.com""},""message"":""Refactor after darker checks"",""distinct"":true,""url"":""https://api.github.com/repos/bxsx/ipython/commits/ecfcd6c2cebf3877a5784b41b05524d371e142fe""}]",,,,,,,,,,
14684501181,PushEvent,True,2021-01-01 03:09:13,572400,edin,325327744,edin/yii2,"""refs/heads/binders""",,,6281864286.0,1.0,1.0,"[{""sha"":""7f12fda6020539d6a7c60318d5df27703ef0b6c2"",""author"":{""name"":""Edin Omeragic"",""email"":""bfdce38ebae5f5b46e710bdbf3998db2177805c3@gmail.com""},""message"":""Refactoring action parameter binding"",""distinct"":true,""url"":""https://api.github.com/repos/edin/yii2/commits/7f12fda6020539d6a7c60318d5df27703ef0b6c2""}]",,,,,,,,,,
14687981250,PushEvent,True,2021-01-01 23:32:19,572400,edin,325327744,edin/yii2,"""refs/heads/binders""",,,6284027113.0,1.0,1.0,"[{""sha"":""733447043f3e03799dccd57d4ea8bc5d0b7df83f"",""author"":{""name"":""Edin Omeragic"",""email"":""bfdce38ebae5f5b46e710bdbf3998db2177805c3@gmail.com""},""message"":""Fixed property binding"",""distinct"":true,""url"":""https://api.github.com/repos/edin/yii2/commits/733447043f3e03799dccd57d4ea8bc5d0b7df83f""}]",,,,,,,,,,
14687714976,PushEvent,True,2021-01-01 21:53:50,809866,DDBelyaev,299125772,DDBelyaev/vim,"""refs/heads/master""",,,6283853598.0,1.0,1.0,"[{""sha"":""ae8b613be5b605897da023d50476429f910a455e"",""author"":{""name"":""Dmitry Belyaev"",""email"":""86438421089852b1223dbae781e733e51b8e9ebf@gmail.com""},""message"":""changed folders"",""distinct"":true,""url"":""https://api.github.com/repos/DDBelyaev/vim/commits/ae8b613be5b605897da023d50476429f910a455e""}]",,,,,,,,,,
